Application,Application ID,Platform,Platform ID
Overwatch,356875221078245376,steam,2357570
Dota 2,356875988589740042,steam,570
Rainbow Six Siege,356876590342340608,steam,359550
Rocket League,356877880938070016,steam,140146
Rocket League,356877880938070016,steam,252950
Garry's Mod,356879032584896512,steam,4000
ARK: Survival Evolved,356887282982191114,steam,4462
ARK: Survival Evolved,356887282982191114,steam,346110
Path of Exile,356888453796986880,steam,238960
Team Fortress 2,356888577310851072,steam,440
FINAL FANTASY XIV ONLINE,356889262362329098,steam,262342
FINAL FANTASY XIV ONLINE,356889262362329098,steam,39210
Geometry Dash,356942674672091136,steam,322170
Brawlhalla,356944273133928458,steam,291550
The Walking Dead: The Telltale Definitive Series,356953358952562688,steam,207610
Sonic Mania,356953520278339584,steam,584400
Golf With Your Friends,356954034701205504,steam,26845
Golf With Your Friends,356954034701205504,steam,431240
Cities: Skylines,356954111901433856,steam,255710
Arma 3,356954176338788352,steam,107410
Left 4 Dead 2,356954277803065354,steam,550
RuneScape,357606832899883008,steam,1343400
Dead by Daylight,357607133254254632,steam,381210
War Thunder,357607478105604096,steam,1478150
War Thunder,357607478105604096,steam,236390
The Binding of Isaac: Rebirth,358420454764969994,steam,250900
Black Squad,358421399670358026,steam,550650
HIVESWAP: Act 1,358421573071536128,steam,623940
Hearts of Iron IV,358421669603311616,steam,394360
Sid Meier's Civilization V,358421904601776138,steam,8930
SMITE,358422012990849024,steam,1512700
SMITE,358422012990849024,steam,386360
SMITE,358422012990849024,steam,1853621
SMITE,358422012990849024,steam,1212090
Factorio,358422126602223616,steam,427520
The Elder Scrolls V: Skyrim,359507724196773888,steam,72850
Tom Clancy's The Division,359507798930751488,steam,365590
Don't Starve Together,359508004078616586,steam,322330
ShellShock Live,359508342571401216,steam,326460
Space Engineers,359508404034600990,steam,244850
Portal 2,359508941782122496,steam,620
The Sims 4,359509007423242240,steam,1222670
Call of Duty: Black Ops III,359509332490059776,steam,311210
Stardew Valley,359509387670192128,steam,413150
DARK SOULS III,359509500199436288,steam,374320
Counter-Strike: Source,359509666876751872,steam,240
Fallout 4,359509759642042378,steam,377160
Fallout: New Vegas,359509858728542208,steam,22380
Fallout: New Vegas,359509858728542208,steam,13435
MapleStory,359510095811444736,steam,216150
The Witcher 3: Wild Hunt,359510249486417920,steam,292030
Half-Life 2,359510373361254400,steam,220
Battlefield 4,359510680459673610,steam,1238860
XCOM 2,359510740878491658,steam,268500
Guild Wars 2,359511228445491200,steam,1284210
Guild Wars 2,359511228445491200,steam,27271
The Elder Scrolls V: Skyrim - Special Edition,359801269008859136,steam,489830
Outlast,363408634568376320,steam,238320
Depth,363408709495291934,steam,274940
Tabletop Simulator,363408834095742976,steam,286160
Stellaris,363408909962182683,steam,281990
Trove,363409000399634432,steam,304050
Gang Beasts,363409129643180032,steam,285900
The Forest,363409179668512788,steam,242760
Europa Universalis IV,363409417632481280,steam,236850
Town of Salem,363409453699170304,steam,334230
Robocraft,363409532480913408,steam,301520
Golf It!,363409575321403402,steam,571740
Shadowverse,363409615620407316,steam,453480
7 Days to Die,363409643973771264,steam,251570
Killing Floor 2,363409749175173120,steam,232090
UNDERTALE,363409849859571722,steam,391540
Business Tour,363411278527594516,steam,397900
Fallout Shelter,363411364552638464,steam,588430
Slime Rancher,363411395854991400,steam,433340
Last Man Standing,363411421553360896,steam,506540
Titanfall 2,363411468441354240,steam,1237970
Star Wars Battlefront,363412167934083072,steam,1237980
Mount & Blade: Warband,363412302998929418,steam,48700
Star Wars: The Old Republic,363412489599188992,steam,1286830
PlanetSide 2,363412528308682752,steam,218230
Psychonauts,363412675650125825,steam,3830
Call of Duty: World at War,363412728888557568,steam,10090
Crossout,363412799117852672,steam,386180
Dofus,363412841862266880,steam,254300
Comedy Night,363413176605212682,steam,665360
Enter the Gungeon,363413202090065920,steam,311690
Elite: Dangerous,363413225578037248,steam,359320
Wizard101,363413310474813450,steam,799960
AdVenture Capitalist,363413365667921930,steam,346900
Age of Empires II: HD Edition,363413389021675530,steam,221380
EVE Online,363413402300710912,steam,8500
Heat Signature,363413452976553984,steam,268130
RimWorld,363413465584500737,steam,294100
BeamNG.drive,363413743335374859,steam,284160
Sid Meier's Civilization VI,363413834301571072,steam,289070
The Elder Scrolls Online,363413894602948608,steam,306130
DOOM,363413961967927306,steam,379720
FTL: Faster Than Light,363414030188150801,steam,212680
Just Cause 3,363414140502671360,steam,225540
Portal,363414173457186826,steam,400
Dragon Ball: Xenoverse 2,363414443129831444,steam,454650
Friday the 13th: The Game,363414482615271434,steam,438740
Prison Architect,363414635812093962,steam,233450
Tekken 7,363414667797725184,steam,389730
The Escapists 2,363414712186306560,steam,641990
Crusader Kings II,363414742661988352,steam,203770
Microtransaction Simulator,363414852410015744,steam,689090
Metal Gear Solid V: The Phantom Pain,363425113879609344,steam,287700
Idle Champions of the Forgotten Realms,363425133274333214,steam,627690
HuniePop,363425169051615262,steam,339800
Ultimate Chicken Horse,363425213905371146,steam,386940
NieR: Automata,363425276300099584,steam,524220
DARK SOULS II: Scholar of the First Sin,363426741269692416,steam,335300
Total War: Warhammer II,363426802640617482,steam,594570
Skullgirls,363426862363574272,steam,245170
Farming Simulator 17,363426921612181504,steam,447020
100% Orange Juice,363427044333191169,steam,282800
Call of Duty: Black Ops II,363427270024626176,steam,202990
Call of Duty: Black Ops II,363427270024626176,steam,202970
Sonic Adventure 2,363427419249442816,steam,213610
Dishonored,363427574707257354,steam,205100
Sven Co-op,363427674309263360,steam,225840
Tower Unite,363427800088313856,steam,394690
Dying Light,363427839137153024,steam,239140
Chivalry: Medieval Warfare,363427969324023808,steam,219640
Squad,363428011980357632,steam,393380
ASTRONEER,363428060604792832,steam,361420
Creativerse,363428103919239168,steam,280790
Oddworld: Abe's Oddysee,363428220617621504,steam,15700
Tom Clancy's Ghost Recon: Wildlands,363428336749379604,steam,460930
Warhammer: End Times - Vermintide,363429268577058816,steam,235540
Killing Floor,363429388156403712,steam,1250
Kerbal Space Program,363429406376722442,steam,220200
Rise of the Tomb Raider,363429423728427008,steam,391220
Infestation: The New Z,363429491034554368,steam,555570
Mirage: Arcane Warfare,363429532377677824,steam,368420
Fistful of Frags,363429654540845056,steam,265630
Cuphead,363430002181668864,steam,268910
Naruto Shippuden: Ultimate Ninja Storm 4,363430045970071552,steam,85133
Naruto Shippuden: Ultimate Ninja Storm 4,363430045970071552,steam,349040
TERA,363430088521547786,steam,323370
TERA,363430088521547786,steam,212740
Saints Row IV,363430103306338304,steam,206420
Absolver,363430239134547978,steam,473690
Total War: Warhammer,363430260810973194,steam,364360
